"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MWI","Malawi","2003","2003",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MWI","Malawi","2010","2010",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MWI","Malawi","2011","2011",0.01059,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MWI","Malawi","2013","2013",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MWI","Malawi","2014","2014",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MWI","Malawi","2015","2015",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MEX","Mexico","1999","1999",0.36243,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MEX","Mexico","2001","2001",0.40201,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MEX","Mexico","2002","2002",0.45888,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MEX","Mexico","2003","2003",0.59851,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MEX","Mexico","2004","2004",0.47224,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MEX","Mexico","2005","2005",0.51029,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MEX","Mexico","2006","2006",0.53034,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MEX","Mexico","2007","2007",0.50771,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MEX","Mexico","2008","2008",0.58025,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MEX","Mexico","2009","2009",0.52053,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MEX","Mexico","2010","2010",0.52886,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MEX","Mexico","2011","2011",0.53218,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","RWA","Rwanda","2005","2005",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","RWA","Rwanda","2007","2007",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","RWA","Rwanda","2008","2008",0.06315,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","RWA","Rwanda","2010","2010",0.28466,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","RWA","Rwanda","2011","2011",0.28561,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","RWA","Rwanda","2012","2012",0.17604,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","RWA","Rwanda","2013","2013",0.18728,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","RWA","Rwanda","2015","2015",0.09433,"‡","UIS Estimation"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","RWA","Rwanda","2016","2016",0.08953,"‡","UIS Estimation"
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SWE","Sweden","1999","1999",2.65812,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SWE","Sweden","2000","2000",2.57403,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SWE","Sweden","2001","2001",2.52097,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SWE","Sweden","2002","2002",2.55175,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SWE","Sweden","2003","2003",2.49507,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SWE","Sweden","2004","2004",2.50025,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SWE","Sweden","2005","2005",2.50443,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SWE","Sweden","2006","2006",2.47394,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SWE","Sweden","2007","2007",2.41242,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SWE","Sweden","2008","2008",2.4185,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SWE","Sweden","2009","2009",2.52143,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SWE","Sweden","2010","2010",2.35659,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SWE","Sweden","2011","2011",2.29714,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SWE","Sweden","2012","2012",2.20966,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SWE","Sweden","2013","2013",2.15267,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SWE","Sweden","2014","2014",2.1091,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","NLD","Netherlands","1999","1999",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","NLD","Netherlands","2000","2000",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","NLD","Netherlands","2001","2001",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","NLD","Netherlands","2002","2002",0.00536,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","NLD","Netherlands","2003","2003",0.00606,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","NLD","Netherlands","2004","2004",0.00728,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","NLD","Netherlands","2005","2005",0.00822,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","NLD","Netherlands","2006","2006",0.00826,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","NLD","Netherlands","2007","2007",0.00721,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","NLD","Netherlands","2008","2008",0.00652,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","NLD","Netherlands","2009","2009",0.0058,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","NLD","Netherlands","2010","2010",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","NLD","Netherlands","2011","2011",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","NLD","Netherlands","2012","2012",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","NLD","Netherlands","2013","2013",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","NLD","Netherlands","2014","2014",,"n","Magnitude nil or negligible"
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","PHL","Philippines","2000","2000",1.97599,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","PHL","Philippines","2001","2001",1.82894,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","PHL","Philippines","2002","2002",1.72318,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","PHL","Philippines","2003","2003",1.79767,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","PHL","Philippines","2004","2004",1.39512,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","PHL","Philippines","2005","2005",1.26103,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","PHL","Philippines","2007","2007",1.31039,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","PHL","Philippines","2008","2008",1.36378,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","PHL","Philippines","2009","2009",1.45776,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","VNM","Viet Nam","2008","2008",0.42716,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","VNM","Viet Nam","2009","2009",0.59036,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","VNM","Viet Nam","2010","2010",0.68241,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","VNM","Viet Nam","2011","2011",0.67907,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","VNM","Viet Nam","2012","2012",0.84633,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","VNM","Viet Nam","2013","2013",0.89023,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","AZE","Azerbaijan","1999","1999",0.21609,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","AZE","Azerbaijan","2000","2000",0.08617,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","AZE","Azerbaijan","2001","2001",0.08133,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","AZE","Azerbaijan","2002","2002",0.08004,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","AZE","Azerbaijan","2003","2003",0.14869,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","AZE","Azerbaijan","2004","2004",0.15175,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","AZE","Azerbaijan","2005","2005",0.13726,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","AZE","Azerbaijan","2006","2006",0.11896,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","AZE","Azerbaijan","2007","2007",0.1317,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","AZE","Azerbaijan","2008","2008",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","RUS","Russian Federation","2000","2000",0.43783,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","RUS","Russian Federation","2001","2001",0.47747,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","RUS","Russian Federation","2002","2002",0.5617,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","RUS","Russian Federation","2003","2003",0.54608,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","RUS","Russian Federation","2004","2004",0.53939,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","RUS","Russian Federation","2005","2005",0.52314,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","RUS","Russian Federation","2006","2006",0.54116,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","RUS","Russian Federation","2008","2008",0.61633,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","VAT","Holy See","2001","2001",,"a","Category not applicable"
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","DNK","Denmark","1999","1999",2.30194,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","DNK","Denmark","2000","2000",2.41977,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","DNK","Denmark","2001","2001",2.63964,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","DNK","Denmark","2002","2002",2.62702,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","DNK","Denmark","2003","2003",2.43069,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","DNK","Denmark","2004","2004",2.44139,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","DNK","Denmark","2005","2005",2.31292,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","DNK","Denmark","2006","2006",2.19686,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","DNK","Denmark","2007","2007",2.22205,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","DNK","Denmark","2008","2008",2.11771,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","DNK","Denmark","2009","2009",2.35194,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","DNK","Denmark","2010","2010",2.35343,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","DNK","Denmark","2011","2011",2.38946,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","DNK","Denmark","2012","2012",2.18834,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","DNK","Denmark","2013","2013",2.32016,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","THA","Thailand","2000","2000",0.57447,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","THA","Thailand","2001","2001",0.49455,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","THA","Thailand","2004","2004",0.41997,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","THA","Thailand","2005","2005",0.53737,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","THA","Thailand","2008","2008",0.22696,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","THA","Thailand","2009","2009",0.24918,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","THA","Thailand","2010","2010",0.20107,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","THA","Thailand","2011","2011",0.26824,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","THA","Thailand","2012","2012",0.29912,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","THA","Thailand","2013","2013",0.22365,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","ESP","Spain","1999","1999",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","ESP","Spain","2000","2000",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","ESP","Spain","2001","2001",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","ESP","Spain","2003","2003",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","ESP","Spain","2004","2004",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","ESP","Spain","2005","2005",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","ESP","Spain","2006","2006",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","ESP","Spain","2007","2007",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","ESP","Spain","2008","2008",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","ESP","Spain","2009","2009",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","ESP","Spain","2010","2010",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","ESP","Spain","2011","2011",,"a","Category not applicable"
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","ZWE","Zimbabwe","2010","2010",0.50527,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","ZWE","Zimbabwe","2012","2012",2.18632,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","ZWE","Zimbabwe","2013","2013",2.25765,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","ZWE","Zimbabwe","2014","2014",2.26465,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","GTM","Guatemala","2000","2000",0.11207,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","GTM","Guatemala","2001","2001",0.1519,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","GTM","Guatemala","2002","2002",0.1527,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","GTM","Guatemala","2004","2004",0.15805,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","GTM","Guatemala","2005","2005",0.14538,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","GTM","Guatemala","2006","2006",0.24277,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","GTM","Guatemala","2007","2007",0.26763,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","GTM","Guatemala","2008","2008",0.3174,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","GTM","Guatemala","2010","2010",0.31427,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","GTM","Guatemala","2011","2011",0.33002,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","GTM","Guatemala","2012","2012",0.32512,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","GTM","Guatemala","2013","2013",0.30012,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","GTM","Guatemala","2014","2014",0.54698,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","GTM","Guatemala","2015","2015",0.51008,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","UKR","Ukraine","2000","2000",0.46412,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","UKR","Ukraine","2001","2001",0.51828,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","UKR","Ukraine","2002","2002",0.60717,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","UKR","Ukraine","2003","2003",0.64052,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","UKR","Ukraine","2004","2004",0.59678,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","UKR","Ukraine","2005","2005",0.66653,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","UKR","Ukraine","2006","2006",0.70315,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","UKR","Ukraine","2007","2007",0.72923,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","UKR","Ukraine","2008","2008",0.76105,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","UKR","Ukraine","2009","2009",0.91185,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","UKR","Ukraine","2011","2011",0.91012,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","UKR","Ukraine","2012","2012",1.04484,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","UKR","Ukraine","2013","2013",1.06547,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","UKR","Ukraine","2014","2014",0.95512,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ITA","Italy","1999","1999",1.16975,"‡","UIS Estimation"
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ITA","Italy","2000","2000",1.10924,"‡","UIS Estimation"
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ITA","Italy","2001","2001",1.12324,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ITA","Italy","2002","2002",1.14459,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ITA","Italy","2003","2003",1.16908,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ITA","Italy","2004","2004",1.13316,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ITA","Italy","2005","2005",1.04429,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ITA","Italy","2006","2006",1.13585,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ITA","Italy","2007","2007",1.03282,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ITA","Italy","2008","2008",1.11237,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ITA","Italy","2009","2009",1.14429,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ITA","Italy","2010","2010",1.09021,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ITA","Italy","2011","2011",1.0231,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ITA","Italy","2012","2012",0.98127,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ITA","Italy","2013","2013",1.01901,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ITA","Italy","2014","2014",0.9991,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","BWA","Botswana","2005","2005",4.23042,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","BWA","Botswana","2007","2007",3.91479,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","BWA","Botswana","2009","2009",3.14953,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","AUT","Austria","1999","1999",1.18966,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","AUT","Austria","2000","2000",1.10401,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","AUT","Austria","2001","2001",1.09762,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","AUT","Austria","2002","2002",1.09689,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","AUT","Austria","2003","2003",1.06147,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","AUT","Austria","2004","2004",1.0063,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","AUT","Austria","2005","2005",1.00137,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","AUT","Austria","2006","2006",0.97715,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","AUT","Austria","2007","2007",0.9345,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","AUT","Austria","2008","2008",0.94474,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","AUT","Austria","2009","2009",1.00577,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","AUT","Austria","2010","2010",0.97962,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","AUT","Austria","2011","2011",0.95949,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","AUT","Austria","2012","2012",0.85336,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","AUT","Austria","2013","2013",0.90686,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","AUT","Austria","2014","2014",0.89625,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ROU","Romania","2001","2001",0.777,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ROU","Romania","2002","2002",0.69375,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ROU","Romania","2003","2003",0.67382,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ROU","Romania","2004","2004",0.69262,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ROU","Romania","2005","2005",0.80344,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ROU","Romania","2007","2007",1.11288,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ROU","Romania","2009","2009",1.17599,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ROU","Romania","2010","2010",0.98458,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ROU","Romania","2011","2011",0.83828,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ROU","Romania","2012","2012",0.77125,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ROU","Romania","2013","2013",0.71608,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ROU","Romania","2014","2014",0.67741,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MLI","Mali","1999","1999",0.88505,"‡","UIS Estimation"
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MLI","Mali","2008","2008",1.48713,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MLI","Mali","2009","2009",1.519,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MLI","Mali","2010","2010",1.79773,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MLI","Mali","2011","2011",1.42673,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MLI","Mali","2012","2012",1.38943,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MLI","Mali","2013","2013",1.36392,,
